AAPL,MSFT,AMZN,NVDA,GOOGL,XOM,UNH,JNJ,V,BRK.B
0.6227745152420278,0.6431554735227539,0.7831547712254979,0.7458072653042299,0.5371909449137136,-0.14276402692454118,0.6926639168982601,0.32325176707333053,0.6526948385098937,0.4905435182803216
0.6202960778685928,0.6420150091210578,0.7833419791651385,0.7436623486632463,0.5389369272345885,-0.14297351555863935,0.6944384320988293,0.31799336826183794,0.652443895606615,0.4924717967160144
0.622673782112203,0.639726081508446,0.7834433308180184,0.7433049495961005,0.5369384666066088,-0.14288374348089422,0.6922865080784657,0.324530668634847,0.6497242067471363,0.4899159810876152
0.62344023649836,0.6427878035132604,0.7854553773204614,0.7484119027048823,0.5351183299464793,-0.13972876306779755,0.6914788308828939,0.3153764496716634,0.6492457420561162,0.48672908141194443
0.6216710073856864,0.6414197022357229,0.7854796366209427,0.7440455964067237,0.5379673133569955,-0.1388655813084791,0.6930046854270808,0.3222410126907614,0.6526232691305197,0.49598250302306024
0.6240154594524381,0.6379989040034,0.7843898000379762,0.7469510021144218,0.5370379338714435,-0.14356160081104263,0.6928887591620746,0.3243998143731145,0.6537907185539753,0.4942610449621048
0.6258422892133921,0.6390228077064449,0.7819864816235655,0.7439392055488913,0.5341736505833778,-0.14000372412648854,0.6941764160853606,0.322572247997441,0.6543841709076467,0.49496753910214103
0.6261292263805514,0.6408855135845251,0.7869500447935023,0.7487976051940877,0.5315181713531627,-0.1439171205348524,0.694186345958444,0.3208450986632955,0.6525753923776627,0.4948930215731575
0.6248731592461355,0.6434867817521625,0.7847168261981793,0.7443492614001291,0.5362652715985213,-0.14447930444993637,0.6909838086805212,0.3201439863041675,0.6525483938856952,0.49439021004827743
0.6239842144379408,0.6407745010996405,0.7812710208553787,0.7426867488906229,0.5335111761334639,-0.14185380491682043,0.6952668672587569,0.319547933223923,0.6572578101031396,0.49286277653716115
0.6245993266421971,0.6405429358408258,0.7862307475973744,0.7486712358754598,0.5359074023150765,-0.14369762353384052,0.6917634707847001,0.32220295813782474,0.6500181962791348,0.48736801636721466
0.6270387057087565,0.6396203658368238,0.7883051256857854,0.7429337536398143,0.5357129001932418,-0.14190991138183648,0.6958122380520106,0.32306446054467736,0.6554356365013456,0.4927837367521743
0.6210521997663637,0.6419611045553958,0.7854883037023992,0.7459539854067082,0.5383573191513679,-0.13653077855810683,0.6932451327624404,0.31928708180065746,0.6535054146734924,0.4925625766408726
0.6269644609643806,0.6426140794701352,0.7827048396376574,0.7478831368818915,0.5359157677427747,-0.1406266604206507,0.6903113949495556,0.3189037953752853,0.6541853147736928,0.4889662080704597
0.623049442957611,0.6408460507536863,0.7896050989209689,0.7428494447594706,0.5348700350533201,-0.144517745179114,0.6958523399811796,0.3256259884385327,0.6576593005740807,0.49051055353498
0.6257420100774973,0.6424720590641095,0.7839032665563502,0.7464264485728422,0.5358046686598352,-0.14030339031427444,0.6916295788959509,0.3209804087578063,0.6524825619613349,0.49582159357152017
0.6231715468988528,0.6394870054519426,0.7830089577920114,0.7419484774546022,0.5341389873326883,-0.14626924789228019,0.6947985225527247,0.32475191396146513,0.6539333537789723,0.4935690179129136
0.6210066925709788,0.6330392237645509,0.7871446610573405,0.7432565049458586,0.537468009884133,-0.13723234771547357,0.6920617315348212,0.3234887208747303,0.6551573255169928,0.4922656944727689
0.6246602589326377,0.6448170764344615,0.7792537395538024,0.7430867427248313,0.5302693724454481,-0.14240199343883586,0.6946759906090281,0.32162104792388513,0.6507770028091383,0.49296668163657364
0.6225282864984264,0.6401738737752077,0.7834576048762669,0.7473404544733395,0.534546396594864,-0.14386474466964122,0.6914795648931574,0.31507046229720276,0.6494483165470154,0.4915949938109413
0.626972260941457,0.6375465268400338,0.7769747033371016,0.7459735998866872,0.5351400528909754,-0.14040805019249009,0.69183488760784,0.31705703049972367,0.6543942441228155,0.49445734155775867
0.6244743163456055,0.6416326943990464,0.7858378683497007,0.7458013270181386,0.535325305237993,-0.14003816304277916,0.6916604755879533,0.3224264580870752,0.653281698860332,0.48690024394531894
0.6254506824326226,0.6460093694479763,0.7821536563988813,0.7444561674241094,0.5326719730599258,-0.13952245850991635,0.6939238639316224,0.3246482658028044,0.6567977361766273,0.49053442557188215
0.6256015687607995,0.6360033627272625,0.7849889344307496,0.7461074278271436,0.5343949111389039,-0.14184109526987113,0.6920360654398962,0.32284128722200217,0.6608876186930782,0.4916699846535016
0.6266106890569558,0.6414011707121795,0.7850337910450949,0.7443608927843716,0.5329342697958763,-0.13987300361884494,0.6906095627624314,0.32226686830719165,0.6564429996347455,0.49059648213432555
0.6274588623313587,0.6414078831997686,0.7848595475684023,0.7457131318477392,0.5353116765783579,-0.14433961731425693,0.6916099379571142,0.3193070724486066,0.653714262433032,0.48999086608910297
0.6254464961506613,0.6400440616224582,0.7880070058186944,0.7440650267917424,0.5317701547791764,-0.1372767827183937,0.6891685557759369,0.3197799183190298,0.6528115554921584,0.4906306252266485
0.6220338579721905,0.6447030639500914,0.7866254981128306,0.7442864224463026,0.5329379305816098,-0.14144104638155924,0.6921129117217492,0.3222946129126119,0.6523362098024725,0.49143103307149766
0.6273003429227568,0.6368513411446907,0.7843517406273534,0.7446782786831229,0.5318036396854704,-0.1410510984583828,0.6925715680544191,0.31994158808154877,0.6535950835197928,0.49206346958858893
0.622077003507179,0.6441453230547713,0.7807834576119859,0.7452216772865863,0.5347068253922621,-0.14219159420169697,0.6924797841818464,0.325318194925071,0.6541169579969277,0.4935605629734059
0.6220584182592879,0.6423311387817032,0.7830261564934353,0.745911050493787,0.5323283564229986,-0.14270224697548448,0.6899604646435786,0.3194914473851575,0.6586886778449645,0.49391389181684453
0.623519362102576,0.6409201489974095,0.7843520898134038,0.7446600401470463,0.5362463739082383,-0.1472965798763005,0.6945804105707376,0.3166059502929783,0.6559843136795733,0.4958831967668129
0.6230746011608599,0.6403744686494609,0.7835033978724314,0.7481958647117707,0.5318457399433659,-0.14397821952482726,0.6931345736015304,0.325273509522134,0.6615001498845116,0.4893464379302733
0.625695216245594,0.6385570765824606,0.7823998695529882,0.7448894855246531,0.5375248214171875,-0.13992658412638653,0.6928565495667435,0.32202939136266073,0.6514842419272001,0.4904999947155403
0.6219781900703356,0.6399492527627139,0.7805570457697207,0.7504683256687313,0.5314426026380447,-0.14234682813118596,0.6943645229587874,0.3236342326421273,0.6554874833671366,0.4924273326219558
0.6249640804351193,0.6435120838577919,0.7850089579289024,0.7486028780713083,0.5326909257682598,-0.14693144316045212,0.6923843889427155,0.31985344072904176,0.6576768414761494,0.4904540376059384
0.6217201792990291,0.6379725205973478,0.7812991840003248,0.7472806008714626,0.5387427501530351,-0.1387178803428913,0.6923360448087296,0.32367051643278244,0.6516236221823775,0.48777640725105803
0.6222458306166143,0.6495842268729655,0.7845393781901251,0.7435090121634416,0.5345489866987277,-0.1372757353539709,0.6945387115941869,0.3217568456703618,0.652178751724609,0.49098111568113234
0.6246370953319155,0.6410501087028174,0.7861097162852867,0.7412933555487615,0.533856536075825,-0.1417644216206564,0.6926263523269804,0.31923082027985317,0.6540394200850469,0.49008983566023284
0.6258024921101146,0.6428280292113554,0.78463607294692,0.7453582582516456,0.5310568103663303,-0.14032460883018688,0.6901499652303867,0.3204865348663308,0.6543384073479085,0.49349594138645103
0.6265534124842744,0.6375550104713937,0.7867130524321795,0.7520572244866996,0.53715150052632,-0.140099494737021,0.6935922458493693,0.32162695760977245,0.6544976863247242,0.4885118118429014
0.6218312065921622,0.6428305906381326,0.7816051456388475,0.7428638229298532,0.5375909189186983,-0.1398474213505273,0.6924977146359295,0.3206200475452652,0.6532684978639246,0.4893955769457617
0.6235012255471484,0.6417319199544879,0.7868650232883666,0.7450495512812078,0.534020681448957,-0.14088097362417756,0.6938558752232775,0.3246167225655414,0.65474907471079,0.49333132117565015
0.6268650952685824,0.641919915322303,0.7849047383626525,0.74493704245493,0.5316560355625108,-0.14653948040343104,0.6960357482293437,0.32035726824824823,0.6579682747723792,0.490162250918692
0.6238567651861165,0.6456747599704861,0.7840979239285585,0.7475856951292631,0.5330251382730693,-0.13941571475663805,0.6922097658657472,0.323053877335943,0.6516311202857479,0.4953515103394138
0.6240504866306639,0.6407354449990358,0.7836627005901722,0.7449191325553832,0.5346567381767903,-0.14795307607024422,0.6911827133320979,0.3267502670564482,0.6560008032746582,0.4931458920818501
0.6278979375492312,0.6399709433711589,0.7844995271945167,0.7431491931984296,0.5357443582081611,-0.13969355259054267,0.6939537667519122,0.3229789810561503,0.6523729840634108,0.492065388299007
0.6217159072969973,0.6371763128708194,0.7809693742010773,0.7490282874546268,0.5359800222358531,-0.14703459975365832,0.6936433091301817,0.3201697782396304,0.6539972321728027,0.49471653104189317
0.623606044594724,0.6430049354337378,0.7832184218907714,0.7425360190716364,0.5329307652175187,-0.1411952786812765,0.6917649432688604,0.32042386745085405,0.6529539083676403,0.49227546354311685
0.6237923443495262,0.6401774148806746,0.7836631698919031,0.7454512417192871,0.536177705098907,-0.1396840872692539,0.6941497660094763,0.3204236107258989,0.652794037183665,0.49259427263473726
0.629977415956061,0.6397116033567972,0.783162006139961,0.7414231224304155,0.5355406843169175,-0.14136957079951756,0.6951159319394438,0.3187067964747536,0.6537164903728265,0.4877544410940217
0.6250638175523948,0.6394317937042423,0.7871467071607052,0.7444766549873097,0.5315690661525585,-0.14353487912709795,0.6908038615682043,0.322325909573358,0.6578993607315847,0.4927887476481833
0.6269404970963195,0.6451356237422153,0.7833627360955404,0.745242389350052,0.5314036589763608,-0.13984466495665454,0.6951600345678252,0.32562563124031174,0.6516064584358212,0.4954328925614465
0.6227577328690962,0.6450289177793801,0.7860033194887139,0.7450871048998687,0.5336067277074539,-0.14621501987888286,0.6910350568173435,0.31870270678061474,0.6540311869189146,0.4903691216084852
0.6263693152978641,0.6393139105493398,0.7813009152264223,0.74395589316792,0.5341637697266425,-0.14103387109502902,0.6941870225243729,0.32623843664734714,0.6521221862641171,0.49478807666398866
0.6252389844591475,0.6428423536673248,0.7803221103458232,0.7428270212611103,0.5324654287542949,-0.13989545802446188,0.6945242036014931,0.32074721867138795,0.6576410632353185,0.4903936948442837
0.6209569253624554,0.6424565479091525,0.7842227349111611,0.7424004842009337,0.5348683463243972,-0.1445845986078812,0.6889564669235373,0.322186382561153,0.652951820085919,0.4909952331805131
0.6234553159593704,0.6433559619842855,0.7857935072963594,0.744441785575019,0.5351613103774989,-0.14360466659422932,0.6899130837761848,0.3199018665687054,0.6542906915329882,0.49119491737651505
0.627212888649673,0.6397331270611706,0.7825340889225263,0.7466358486082066,0.5298892220144851,-0.14394298592856863,0.69193529493965,0.32418932083249047,0.6521582440838,0.4918811436180383
0.6217959998246644,0.6405319498022066,0.780569215534512,0.7433082138577704,0.5394064863945262,-0.14243346390540237,0.6940022889357138,0.320511194158911,0.6557194970436596,0.48909263768687417
0.6238094100363127,0.6375645405989478,0.7862321768382923,0.7462748340862736,0.5373278320564141,-0.14142498181855845,0.6933906548476413,0.3229003602623427,0.6552382758184047,0.49314158616507003
0.626615293623014,0.6426372622207932,0.7848931981504165,0.743643873717592,0.5342444475337265,-0.1415406068459557,0.6970843099124314,0.32048809360337893,0.6542264159192075,0.4885732031696137
0.6242211037929923,0.6412501109056223,0.7830128509172029,0.7425331153009097,0.535493989907577,-0.14113130097325366,0.6858527536325838,0.31912912240328767,0.6558705531293967,0.49645913427086996
0.6260659883814911,0.6353305006995399,0.7884174061538036,0.7446173521192924,0.5389794336501269,-0.14298564424312865,0.6900330450974471,0.3237461051964943,0.6525377116475066,0.4937253724806633
0.6240979198738598,0.6414236468477201,0.7837602993723444,0.7467499303968086,0.5360565662749132,-0.1432457429744778,0.6948696363715434,0.32091117915935213,0.6547846450450274,0.49365360809460634
0.6209653288949045,0.6459468521765895,0.7787182332865539,0.7454955993035044,0.5364459627551207,-0.14611480968710655,0.6957630218501446,0.3207372042149893,0.6569631228924531,0.4905552071368769
0.6268739090394201,0.6435538356222997,0.784473613953567,0.7480346041195836,0.5287550029308417,-0.14081722389635018,0.6984535427622831,0.32214242223263617,0.6550185256396649,0.49348110615646595
0.6223083900924924,0.6456766061951255,0.7809399813863044,0.7483024760032188,0.5344490442130316,-0.13985173750589217,0.6936194229420704,0.3199648485295794,0.653969465214839,0.49371447887828424
0.6215775714480408,0.6455655455074958,0.787472438155392,0.7488238192482566,0.5391474048369496,-0.13952387048388,0.6948443940291107,0.3245917975122274,0.6603753434665937,0.4887655420926145
0.6272683703321921,0.6428065890010325,0.7870542827104118,0.7420034622666579,0.5314624249175002,-0.14383780492884984,0.6950452358067482,0.31976098854499246,0.6584884677315664,0.48991423519249117
0.6259899168454283,0.6404536795288435,0.7819301074527144,0.7437717879201852,0.5272957989201568,-0.14242810296831246,0.6948063136458361,0.3246772273769501,0.6545457667220094,0.49595960817231866
0.6233832885296979,0.6415002199501654,0.7844959951150797,0.7447430480606662,0.5317245051570605,-0.14186534096379225,0.6922705199818673,0.3194580766563636,0.6554874264920311,0.4935139177412049
0.6242107948654078,0.6397271885203347,0.7850781924170486,0.7490736822111823,0.5302126950101471,-0.1429378900511406,0.6894078156754846,0.3176095463558659,0.6605467224644074,0.49018110362184264
0.6230668104466132,0.6418882928123671,0.7837803254749145,0.7467489097154915,0.5322374489750621,-0.14461621882416242,0.6929640161745307,0.3253778928054008,0.6522357842524747,0.49104896745718496
0.6271605341665065,0.6458396832805945,0.7838184220646027,0.7476035457962367,0.5338060098754431,-0.14303037867328877,0.6950555783449872,0.32227492322980184,0.65459421433559,0.49262843409537316
0.6234871915127747,0.6422117350872548,0.7870411669182235,0.748233746314964,0.5343425039548826,-0.1405659896813978,0.6912382125724122,0.32262223966132075,0.6563086301473513,0.4932281841567168
0.6241863841853601,0.6383586605451191,0.7825052145106465,0.7441055266639035,0.5364260969013552,-0.1398144673261643,0.6884652177334424,0.32490566843812435,0.6571882573953347,0.4949765428062151
0.6262338005245701,0.6440974109674417,0.787157868090034,0.7439573861072241,0.5375819247735161,-0.14365777741044555,0.6924477689092408,0.324292265029606,0.6545252003577712,0.49558315798251196
0.626242323593769,0.6376606977888561,0.7841080571468897,0.7391806096880432,0.5373387552191184,-0.14517142837493646,0.6937715691367105,0.3223685824791838,0.6528409659665935,0.496646549030426
0.6252853587697234,0.6453576400944298,0.7850718279946123,0.7428424421053996,0.5338227159461174,-0.1418987356724775,0.6934148150339218,0.3229754809527073,0.6540870957579633,0.490127942546016
0.6239541793329512,0.6396616136160231,0.7829046520968619,0.7466805916558207,0.535119162422871,-0.1434356241033257,0.6913337376120683,0.3203898520801959,0.655844539271864,0.49266617729464557
0.6263430561429703,0.6393170135606602,0.7845774505437655,0.7431386626286909,0.5330950681449639,-0.14262882411685548,0.695667525720921,0.32207761578192307,0.6510288574685605,0.493680959427436
0.626099397890953,0.644616888826262,0.7802724286360597,0.7452505688703697,0.5319232751064159,-0.13909211896286414,0.6940078028576199,0.3229646266166261,0.65916918143269,0.489272450836757
0.6251611919255448,0.6493182288064748,0.7865345072483679,0.7458728546771021,0.5415976286686573,-0.1411471525749471,0.6896998392077801,0.32479024641786036,0.6539982235636136,0.4942012779479759
0.62336461627885,0.6410729937454364,0.7847183566533903,0.7442776597134283,0.5347006659901946,-0.14217042237979133,0.6942719574000067,0.3181178725373342,0.6521437262583254,0.4935551069913697
0.6267843742027788,0.6443110006275126,0.7854964143725713,0.747807005014999,0.5316309183497141,-0.14242378460397337,0.6901439147085132,0.32262915223619665,0.6517926292338577,0.49705586928906376
0.6293390139663471,0.6450242469730139,0.7836091861775103,0.7470482933439856,0.5349470470111279,-0.14664053532505705,0.6921383371656584,0.32282168576585724,0.6577784669050722,0.4950440431430624
0.6251514693846242,0.639055228367693,0.7851896012774556,0.7422698194658185,0.5304210078434244,-0.1403846754714859,0.6921433609913873,0.3231873225918276,0.6570731312381324,0.4899315458199256
