date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2015-09-18,1.87,1.92,1.85,1.87,11814043,AMD,-0.01058201058201047,50.63860262849416,0.015637770678790512,1.85276729319817,1.8624,0.10726079153542548
2015-09-21,1.87,1.8969,1.81,1.81,5377758,AMD,-0.03208556149732622,46.90048867118338,0.009351567388654518,1.848694217655487,1.8594,0.10580644928289508
2015-09-22,1.8,1.8351,1.715,1.73,9975166,AMD,-0.04419889502762431,42.40561387994063,-6.648982924478512e-05,1.8373900064502025,1.8548,0.1068274171912597
2015-09-23,1.76,1.775,1.69,1.7,9649200,AMD,-0.017341040462427793,40.825502430083176,-0.007762787558355508,1.8243052439311356,1.8478,0.10526831596331257
2015-09-24,1.68,1.73,1.66,1.72,11247701,AMD,0.0117647058823529,42.36729792208276,-0.010767890997449424,1.8143714111757894,1.8430000000000002,0.10274915053736168
2015-09-25,1.75,1.75,1.68,1.71,5644642,AMD,-0.005813953488372103,41.78112332675105,-0.01256509996394814,1.804431276778095,1.8397999999999999,0.10040992549897872
2015-09-28,1.69,1.7,1.66,1.66,5693063,AMD,-0.0292397660818714,38.88428020072626,-0.0160350795602884,1.7906759170849431,1.8372,0.09680921653476596
2015-09-29,1.67,1.69,1.65,1.67,7005323,AMD,0.006024096385542244,39.783518753510144,-0.01650601029721043,1.779182972600663,1.8345999999999998,0.09275141535371124
2015-09-30,1.7,1.72,1.68,1.72,5739499,AMD,0.029940119760479167,44.204096085110706,-0.012482181253878268,1.7735464990196474,1.8330000000000002,0.08969774282844616
2015-10-01,1.77,1.77,1.72,1.74,5531739,AMD,0.011627906976744207,45.914463580916426,-0.007738140124330634,1.7703515943511097,1.8319999999999999,0.08686218976927143
2015-10-02,1.76,1.83,1.72,1.83,7146087,AMD,0.051724137931034475,52.909887560234324,0.0016934987667074144,1.7760323948890993,1.8334000000000001,0.08851489050003777
2015-10-05,1.82,1.87,1.77,1.8,7595560,AMD,-0.016393442622950838,50.56229302522847,0.005906831540707265,1.7783150239472802,1.8359999999999999,0.08933525546432079
2015-10-06,1.8,1.86,1.8,1.83,8665487,AMD,0.016666666666666607,52.81683340871772,0.01044415823487049,1.783237402618968,1.8401999999999998,0.08723988007401216
2015-10-07,1.82,1.87,1.82,1.86,7859214,AMD,0.016393442622950838,55.02559969243564,0.014922899529248787,1.7905481261790661,1.8419999999999999,0.08457988864015416
2015-10-08,1.87,1.9475,1.85,1.93,9198667,AMD,0.037634408602150504,59.75919190840175,0.021648831856695985,1.8038292570191552,1.8414000000000001,0.085502753737286
2015-10-09,1.92,1.96,1.89,1.96,8629061,AMD,0.015544041450777257,61.62342237534614,0.026828626882049202,1.8187026611125692,1.8419999999999999,0.08439541418462271
2015-10-12,1.96,1.96,1.85,1.87,7687701,AMD,-0.04591836734693866,53.60090014635546,0.023048532060015045,1.8235881219589911,1.8408000000000002,0.08622431317143538
2015-10-13,1.87,1.94,1.86,1.92,6698446,AMD,0.026737967914438387,56.953739339273675,0.02273265134810115,1.8327702055819444,1.8352000000000002,0.0857797193734757
2015-10-14,1.92,1.96,1.92,1.95,10184322,AMD,0.015625,58.8739805230661,0.023276466329199285,1.8439349479074736,1.8316,0.08250973941822744
2015-10-15,1.97,2.06,1.95,1.97,27327109,AMD,0.01025641025641022,60.15024143277074,0.023639385822397295,1.855941143344857,1.8278,0.08447332945978263
2015-10-16,2.0,2.0,1.89,1.94,21544863,AMD,-0.015228426395939132,57.27884607884156,0.020625136555849514,1.8639467487405847,1.8244,0.08629666306979815
2015-10-19,1.91,2.01,1.91,2.01,10670760,AMD,0.036082474226803996,61.85456801378476,0.02198691278820694,1.8778565821938624,1.8228,0.08727547285052684
2015-10-20,2.0,2.03,1.97,2.02,5584188,AMD,0.004975124378109541,62.472937237940954,0.022140938014448316,1.8913940505563516,1.8246,0.0853272247897749
2015-10-21,2.02,2.12,2.01,2.1,14966473,AMD,0.03960396039603964,67.07177715178108,0.02594666684205714,1.911261283836699,1.8285999999999998,0.08708956587621959
2015-10-22,2.1,2.16,2.09,2.14,8208419,AMD,0.01904761904761898,69.11010852327199,0.029229865893025488,1.933045923471299,1.8334000000000001,0.08586888259934679
2015-10-23,2.1,2.21,2.1,2.21,9564205,AMD,0.032710280373831724,72.33729375443846,0.03386135182116432,1.9594225021883183,1.8418,0.08759253384225059
2015-10-26,2.21,2.21,2.12,2.15,6313499,AMD,-0.02714932126696834,65.97485187087597,0.03072165453119166,1.977572740075145,1.8479999999999999,0.08776449571066125
2015-10-27,2.12,2.16,2.1,2.15,5755594,AMD,0.0,65.97485187087597,0.02663475723701969,1.993994383877512,1.855,0.08578131744561403
2015-10-28,2.14,2.2,2.12,2.18,6950607,AMD,0.013953488372093092,67.62604076124614,0.024022239155096423,2.0117092044606064,1.8625999999999998,0.08536836619949874
2015-10-29,2.15,2.18,2.11,2.13,4500419,AMD,-0.022935779816513846,62.20760822876465,0.017310621267127527,2.0229749945119773,1.8692000000000002,0.08427062575667742
2015-10-30,2.14,2.15,2.12,2.12,4897116,AMD,-0.004694835680751019,61.15228122788428,0.010894853278859043,2.0322154712251224,1.8776,0.08039415248834329
2015-11-02,2.13,2.19,2.11,2.19,5858746,AMD,0.03301886792452824,65.55708143307291,0.010081424966645575,2.047242569203682,1.8858000000000001,0.08036599873917592
2015-11-03,2.16,2.29,2.16,2.28,8705832,AMD,0.041095890410958846,70.23074840077633,0.01407545155387216,2.0694099435652364,1.8963999999999999,0.0839112845435205
2015-11-04,2.27,2.3,2.18,2.2,8205318,AMD,-0.0350877192982455,62.156920822644324,0.00999224061240514,2.0818470917971186,1.9072,0.086489049933269
2015-11-05,2.21,2.24,2.17,2.2,4302179,AMD,0.0,62.156920822644324,0.0061430611026210835,2.0930997497212025,1.9168,0.08531126065232122
2015-11-06,2.19,2.21,2.13,2.15,8997105,AMD,-0.022727272727272818,57.37579396948188,-0.0005625361591060363,2.098518821176326,1.9242000000000001,0.08493188489144114
2015-11-09,2.15,2.18,2.1,2.11,6231734,AMD,-0.018604651162790753,53.809829120013596,-0.008067503468936074,2.0996122667785806,1.9294,0.08457960739919534
2015-11-10,2.09,2.1,2.02,2.02,6162153,AMD,-0.04265402843601884,46.76688849222395,-0.018852573369384146,2.0920301461330015,1.9335999999999998,0.08496677829925281
2015-11-11,2.02,2.09,2.02,2.07,3532050,AMD,0.024752475247524774,50.63272718797097,-0.0221507350791543,2.0899320369774776,1.9407999999999999,0.08389772270644902
2015-11-12,2.05,2.07,2.0,2.0,3576805,AMD,-0.033816425120772875,45.636035991011966,-0.028190986345983743,2.081367081074861,1.9454,0.08290502822741694
2015-11-13,1.99,2.04,1.94,1.99,5920191,AMD,-0.0050000000000000044,44.95353748282615,-0.031739973482233654,2.0726654543058265,1.9494,0.08412609763974431
2015-11-16,1.99,2.02,1.95,1.99,4149664,AMD,0.0,44.95353748282614,-0.032830922297058314,2.0647925538957477,1.9528,0.08311709066547687
2015-11-17,2.01,2.04,1.97,1.98,5825098,AMD,-0.005025125628140725,44.1871313573929,-0.03288737929779756,2.056717072572343,1.9547999999999999,0.08218015561794281
2015-11-18,1.99,2.15,1.98,2.12,9384658,AMD,0.07070707070707072,55.59991563965655,-0.022644870739133308,2.0627440180416436,1.9602000000000002,0.0884530016452326
2015-11-19,2.1,2.16,2.09,2.14,4704259,AMD,0.009433962264151052,56.95409366935356,-0.01409060673266073,2.0701017306091063,1.9662,0.0871349300991446
2015-11-20,2.14,2.25,2.13,2.22,10727076,AMD,0.03738317757009346,61.95281750979576,-0.003181755187200444,2.084377756265382,1.9704000000000002,0.08948243509206286
2015-11-23,2.22,2.24,2.18,2.22,4863244,AMD,0.0,61.95281750979576,0.003532884945983014,2.0972941604305837,1.9784,0.08737654687120122
2015-11-24,2.2,2.4,2.17,2.34,15859712,AMD,0.054054054054053946,68.3472175993227,0.014916749588829235,2.1204090022943376,1.9880000000000002,0.09756393638040113
2015-11-25,2.36,2.395,2.31,2.38,6915207,AMD,0.017094017094017033,70.14820699136571,0.023491021305824644,2.1451319544567817,1.9978,0.09666651235322962
2015-11-27,2.37,2.38,2.32,2.33,2606577,AMD,-0.021008403361344463,65.15753950542586,0.024057686583148948,2.1627384349847074,2.0066,0.09404747575657037
2015-11-30,2.34,2.37,2.25,2.36,9924441,AMD,0.012875536480686511,66.68886470154655,0.02462621451831626,2.1815252507004494,2.0164,0.09590122748824392
2015-12-01,2.36,2.37,2.31,2.34,5646364,AMD,-0.008474576271186418,64.64894315103523,0.02191909544238388,2.1966180839670733,2.027,0.0933368540962265
2015-12-02,2.31,2.335,2.23,2.27,7501680,AMD,-0.029914529914529808,57.965745637135896,0.014059934691811257,2.203606837874971,2.0378,0.09452707880363888
2015-12-03,2.25,2.31,2.2,2.23,7059859,AMD,-0.017621145374449365,54.49872937801109,0.005266048703734802,2.206120472363069,2.0484,0.0956322874605218
2015-12-04,2.23,2.29,2.21,2.28,4573578,AMD,0.022421524663676973,57.88929143064821,0.0020788724335124714,2.2131566178523006,2.0596,0.09451569549905596
2015-12-07,2.26,2.36,2.21,2.355,8479583,AMD,0.03289473684210531,62.413624445606175,0.004163653665720371,2.2266655113901765,2.0725,0.09847886010626625
2015-12-08,2.34,2.4,2.25,2.39,9056162,AMD,0.014861995753715496,64.33913268188545,0.006881311686901995,2.2422211769720644,2.0871,0.10215894152724722
2015-12-09,2.37,2.4,2.32,2.35,8709960,AMD,-0.01673640167364021,60.5230947000796,0.005051171806757904,2.2524858267842487,2.1007000000000002,0.1005761599895867
2015-12-10,2.36,2.5,2.33,2.45,13069423,AMD,0.042553191489361764,65.95892019595092,0.009389459556407909,2.2712967004238442,2.1153,0.10553500570461623
2015-12-11,2.41,2.47,2.36,2.36,11890021,AMD,-0.03673469387755113,58.19256735981784,0.00521982142661645,2.2797446337168115,2.1277,0.10585393386857224
2015-12-14,2.36,2.39,2.3,2.34,7700690,AMD,-0.008474576271186418,56.59773585044808,0.00039149894061345225,2.285483240029496,2.1379,0.1047215100208171
2015-12-15,2.35,2.43,2.32,2.36,7423859,AMD,0.008547008547008517,57.8419982864543,-0.002044751248456822,2.292580074312401,2.1491,0.10509854501933018
2015-12-16,2.39,2.55,2.365,2.54,19543566,AMD,0.07627118644067798,67.00891682115534,0.007361502009204643,2.316143876758839,2.1633,0.1111629346608066
2015-12-17,2.52,2.6,2.52,2.56,11374071,AMD,0.007874015748031482,67.84553409783854,0.013469711098013301,2.3393682694484736,2.1773000000000002,0.10893701075646327
2015-12-18,2.51,2.55,2.42,2.45,17988100,AMD,-0.04296875,58.985721729122886,0.008863571089214678,2.349904624739095,2.1877,0.11115579570243019
2015-12-21,2.47,2.53,2.43,2.53,6876564,AMD,0.03265306122448974,62.79137220128614,0.009888500361945968,2.3670565652401336,2.1991,0.11035895315225656
2015-12-22,2.55,2.78,2.54,2.77,24893205,AMD,0.0948616600790515,71.3730900945676,0.02457743460057117,2.405432130455359,2.2171000000000003,0.1203333136413811
2015-12-23,2.76,2.94,2.75,2.83,30365300,AMD,0.02166064981949467,73.04674709399953,0.035517487798812475,2.445867165650087,2.2353,0.12530950552413958
2015-12-24,2.88,3.0,2.86,2.92,11900888,AMD,0.03180212014134276,75.37262078934552,0.04536789769799192,2.4910226736834122,2.2547,0.12850168370098675
2015-12-28,2.91,3.02,2.86,3.0,16050492,AMD,0.027397260273972712,77.25174380676864,0.05327738626925921,2.5394967047611825,2.2753,0.13075156343663055
2015-12-29,3.04,3.06,2.97,3.0,15300911,AMD,0.0,77.25174380676864,0.054328871447741955,2.5833541614505937,2.2965,0.12784073747687122
2015-12-30,2.99,3.04,2.93,2.98,10046610,AMD,-0.00666666666666671,75.57968530164725,0.04962659260669472,2.6211299555981564,2.3158999999999996,0.1265663990856661
2015-12-31,2.97,3.01,2.87,2.87,11086106,AMD,-0.03691275167785235,66.9913449396262,0.03570776838756687,2.6448318645888085,2.3329,0.1275259420081185
2016-01-04,2.77,2.82,2.63,2.77,32516771,AMD,-0.03484320557491294,60.28472840788256,0.017298631256028346,2.6567526393898744,2.3463,0.13555980329325293
2016-01-05,2.77,2.8,2.64,2.75,12972260,AMD,-0.0072202166064981865,59.01227521324584,0.0021060763965271567,2.6656333404003627,2.3585,0.1373055316294491
2016-01-06,2.66,2.71,2.47,2.505,23759374,AMD,-0.08909090909090911,46.15904943227733,-0.024637742713270072,2.6503349270288994,2.3644,0.14749799365591704
2016-01-07,2.43,2.48,2.26,2.275,22203514,AMD,-0.09181636726546905,37.82910225762586,-0.05620629592356416,2.614588743502338,2.3669,0.1544624226804944
2016-01-08,2.36,2.425,2.1,2.14,31822424,AMD,-0.05934065934065924,33.95573127764085,-0.0829532396931209,2.569389815549734,2.3667,0.16664367820331621
2016-01-11,2.16,2.36,2.12,2.34,19629314,AMD,0.09345794392523343,43.229691417020845,-0.08370798849379832,2.5475431664497594,2.3699,0.1718834154745079
2016-01-12,2.4,2.46,2.28,2.39,17986135,AMD,0.021367521367521514,45.29773684997758,-0.07751362999566884,2.5325390553593063,2.3750999999999998,0.17246317151204305
2016-01-13,2.4,2.45,2.21,2.25,12749689,AMD,-0.05857740585774063,40.81445970099123,-0.07923711106059285,2.5056305738965152,2.3777,0.1772872306897543
2016-01-14,2.29,2.35,2.21,2.21,15666568,AMD,-0.01777777777777778,39.60825388351747,-0.07927062905836248,2.477475281144466,2.3781,0.17462385706905756
2016-01-15,2.1,2.13,1.99,2.03,21199273,AMD,-0.08144796380090502,34.6462130301869,-0.08699695301288488,2.434858587702136,2.3731,0.17786501013555345
2016-01-19,2.08,2.11,1.9,1.95,18978876,AMD,-0.039408866995073843,32.68627545117032,-0.0925599020024842,2.3886815793495515,2.3681,0.18016036655444248
2016-01-20,1.81,1.95,1.75,1.8,29243601,AMD,-0.07692307692307687,29.335357395340935,-0.1007315442248653,2.3326166670305466,2.3601,0.18157748322912518
2016-01-21,1.82,2.18,1.81,2.09,26387931,AMD,0.16111111111111098,41.765359269000996,-0.08180053419351516,2.309510317789542,2.3588999999999998,0.19575052014133051
2016-01-22,2.11,2.17,1.98,2.02,16245515,AMD,-0.03349282296650713,39.93914184561262,-0.06966242063339337,2.2819379065714904,2.3571,0.19533976870266406
2016-01-25,2.01,2.15,2.01,2.12,13080926,AMD,0.04950495049504955,43.724788208883545,-0.0514104853543815,2.266515248802777,2.3590999999999998,0.1913869280810452
2016-01-26,2.14,2.15,2.03,2.07,11097391,AMD,-0.02358490566037752,42.289510772650836,-0.03973879635085298,2.2477995108215603,2.3591,0.186287861789542
2016-01-27,2.08,2.18,2.07,2.13,10833249,AMD,0.02898550724637694,44.63798584275524,-0.025692811681200828,2.2365805097909357,2.3617000000000004,0.18083872880457472
2016-01-28,2.16,2.17,2.07,2.08,7118372,AMD,-0.023474178403755763,43.065229652444835,-0.01785636211704547,2.221668080287037,2.3635,0.17506453388996226
2016-01-29,2.09,2.2,2.07,2.2,11998088,AMD,0.05769230769230771,47.81726413093648,-0.0034330273833636654,2.2196044535930337,2.3677,0.17184563861210786
2016-02-01,2.17,2.19,2.11,2.14,8816117,AMD,-0.027272727272727337,45.76066782506101,0.0028833894018931855,2.2120230770603637,2.3709000000000002,0.16599952156838588
2016-02-02,2.11,2.14,1.96,1.99,11224069,AMD,-0.0700934579439253,41.011723874968574,-0.001962731502376122,2.190878022102234,2.3682999999999996,0.16699955574207262
2016-02-03,2.04,2.075,1.95,2.07,9978631,AMD,0.04020100502512558,44.32997692724936,0.0011312630296644588,2.179365829521069,2.3669,0.16399958747478172
2016-02-04,2.06,2.17,2.03,2.09,8284838,AMD,0.009661835748792313,45.16051935541488,0.005208137579297112,2.17085479813811,2.3642999999999996,0.16228533122658304
2016-02-05,2.06,2.075,1.98,1.98,7914421,AMD,-0.05263157894736836,41.493851717961604,0.0013791790864610132,2.1526781506963855,2.3594999999999997,0.15855066471039853
2016-02-08,1.97,1.98,1.87,1.93,11588981,AMD,-0.025252525252525304,39.90774709292799,-0.003378365663765398,2.13147070777292,2.3513,0.1550827600882272
2016-02-09,1.89,1.995,1.85,1.9,14991465,AMD,-0.015544041450777257,38.945814142188915,-0.007184478678068221,2.1094258784612134,2.3417,0.1543625629390681
2016-02-10,1.92,1.98,1.83,1.84,9466130,AMD,-0.03157894736842093,37.02368774174093,-0.01209288501342827,2.083766270988717,2.3319,0.15405095130056323
2016-02-11,1.82,1.94,1.81,1.86,7858282,AMD,0.010869565217391353,38.12000153875984,-0.012301905440102484,2.06245519756122,2.3219,0.15233302620766587
2016-02-12,1.89,1.91,1.82,1.83,9957298,AMD,-0.016129032258064502,37.07734277410645,-0.012717329285255832,2.0403166073172945,2.3117,0.14788066719283258
2016-02-16,1.86,1.9,1.82,1.83,11853372,AMD,0.0,37.07734277410645,-0.011296830309572486,2.0202864542394567,2.3028999999999997,0.14303204810763023
2016-02-17,1.85,1.94,1.85,1.9,13770167,AMD,0.0382513661202184,41.413760058152754,-0.004307091152467329,2.0088306014547466,2.2963,0.14067261609994236
2016-02-18,1.93,1.98,1.9,1.91,10823412,AMD,0.0052631578947368585,42.02840723087814,0.00198768308254145,1.999418163220961,2.2889,0.13633885780708935
2016-02-19,1.93,1.93,1.83,1.91,7784114,AMD,0.0,42.02840723087814,0.006874177331078604,1.9909021476761075,2.28,0.13374322510658296
2016-02-22,1.94,2.04,1.925,2.01,9895491,AMD,0.05235602094240832,48.316920891670996,0.016987929605080748,1.9927209907545733,2.2724,0.1334758518846842
2016-02-23,2.04,2.06,1.97,1.97,6710579,AMD,-0.01990049751243772,46.15995713628415,0.02087465447189414,1.9905570868731854,2.2647999999999997,0.13037043389292105
2016-02-24,1.98,2.04,1.93,2.02,6906231,AMD,0.025380710659898442,49.21205817874416,0.026350662840962852,1.993361173837644,2.2561999999999998,0.12891540290056955
2016-02-25,2.02,2.04,1.98,2.03,5614399,AMD,0.004950495049504955,49.824688191826446,0.029922976868813567,1.9968505858531065,2.2495999999999996,0.12399287412195745
2016-02-26,2.04,2.1,2.03,2.07,7911456,AMD,0.019704433497536922,52.30309465406921,0.033961154957417736,2.0038171967242393,2.2442,0.12013624025610337
2016-02-29,2.06,2.15,2.05,2.14,11400321,AMD,0.0338164251207731,56.36508869850254,0.03991676521858527,2.016786987512407,2.2398000000000002,0.11869793738066743
2016-03-01,2.16,2.2,2.12,2.18,9011185,AMD,0.01869158878504673,58.538018842556724,0.044756473590816664,2.032331083939797,2.2325999999999997,0.11593379899633405
2016-03-02,2.2,2.33,2.18,2.32,10845691,AMD,0.06422018348623837,65.09052849060521,0.05492280809271281,2.0597281235645784,2.2278000000000002,0.11836709906802446
2016-03-03,2.32,2.55,2.295,2.46,22092400,AMD,0.06034482758620685,70.16777199010902,0.0677696524157406,2.0978492546536662,2.2279999999999998,0.12812659199173698
2016-03-04,2.42,2.5,2.34,2.37,15448987,AMD,-0.03658536585365846,63.7489287918678,0.06679061213242281,2.1237683732580788,2.2248,0.1304032639923272
2016-03-07,2.36,2.47,2.36,2.47,8801832,AMD,0.04219409282700415,67.32552470566621,0.06917022494913651,2.1567428139001663,2.2188,0.1289458879928753
2016-03-08,2.44,2.46,2.3,2.3,10026930,AMD,-0.06882591093117418,57.0252293698709,0.056141811059924246,2.1703863554334837,2.2081999999999997,0.1318783245648128
2016-03-09,2.32,2.35,2.2,2.26,13082444,AMD,-0.017391304347826098,54.89701951459142,0.042307253271595194,2.178920988249342,2.195,0.13317272995304044
2016-03-10,2.29,2.31,2.15,2.26,9625514,AMD,0.0,54.89701951459142,0.031148930249312437,2.1866427988922617,2.1801999999999997,0.13508896352782326
2016-03-11,2.29,2.54,2.29,2.52,21382383,AMD,0.1150442477876108,64.80012230818866,0.03877455494196039,2.2183911037596653,2.1706,0.1454397518472645
2016-03-14,2.53,2.75,2.5,2.72,33848017,AMD,0.07936507936507953,70.21728271112038,0.05385641142659267,2.2661633795920784,2.1654,0.15290834100103132
2016-03-15,2.67,2.69,2.45,2.49,21573551,AMD,-0.0845588235294118,58.97659766914513,0.04525672861144742,2.2874811529642614,2.1578,0.16127203092952908
2016-03-16,2.5,2.64,2.49,2.63,13015657,AMD,0.056224899598393385,62.87267284594834,0.04577411170786444,2.3201019955390936,2.155,0.16046688586313415
2016-03-17,2.77,2.81,2.7,2.8,29000838,AMD,0.06463878326996197,66.97427540947461,0.053788974468678974,2.365806567392513,2.156,0.16186210830148173
2016-03-18,2.8,2.93,2.77,2.93,26330503,AMD,0.046428571428571486,69.728346514305,0.06340765737705242,2.419539275259893,2.1645,0.16172910056566162
2016-03-21,2.9,2.9,2.75,2.8,13464942,AMD,-0.04436860068259396,63.9823220020001,0.05679024496077528,2.455773629997046,2.175,0.1630341648109715
2016-03-22,2.73,2.85,2.71,2.79,10315800,AMD,-0.0035714285714284477,63.548506777914646,0.047871941436428256,2.48760471285447,2.188,0.16138886732447352
2016-03-23,2.8,2.825,2.68,2.68,10167129,AMD,-0.03942652329749097,58.823796215003476,0.03148811992895739,2.5059280735349967,2.1948,0.160218233944154
2016-03-24,2.69,2.81,2.62,2.79,10040161,AMD,0.041044776119402826,61.876256881198984,0.025252041622361443,2.5329825427221397,2.2028,0.162345502948143
2016-03-28,2.81,2.84,2.73,2.78,7683731,AMD,-0.0035842293906810374,61.430416674844714,0.017987603520141227,2.556508014843841,2.2134,0.15860653845184708
2016-03-29,2.74,2.88,2.7,2.86,13616186,AMD,0.02877697841726623,63.684753786642844,0.016162015626546067,2.5854120134301417,2.2264,0.1601346428481437
2016-03-30,2.88,2.98,2.85,2.86,14945925,AMD,0.0,63.684753786642844,0.012698844401436732,2.6115632502463186,2.2430000000000003,0.15798216835899057
2016-03-31,2.84,2.88,2.8,2.85,9071495,AMD,-0.0034965034965034336,63.14966683954847,0.0077236929543552935,2.6342715121276217,2.261,0.15241201347620553
2016-04-01,2.79,2.88,2.76,2.83,8257676,AMD,-0.007017543859649145,62.027168979914904,0.0014058867592074142,2.6529123204964193,2.2816,0.15009686965647656
2016-04-04,2.83,2.87,2.8,2.83,5591055,AMD,0.0,62.02716897991491,-0.004149130604005513,2.669777813782475,2.2964,0.14437566468101398
2016-04-05,2.76,2.84,2.72,2.76,9640183,AMD,-0.024734982332155542,57.852930729123166,-0.013392623274934345,2.678370402946049,2.3112,0.14263454577522724
2016-04-06,2.75,2.8,2.72,2.8,12534644,AMD,0.01449275362318847,59.52897732109469,-0.0174129541337045,2.6899541740940442,2.3247999999999998,0.13816064964842528
2016-04-07,2.76,2.83,2.61,2.64,13479207,AMD,-0.05714285714285705,50.82289480203149,-0.030672601089958673,2.6851966337041353,2.3362,0.14400631753068063
2016-04-08,2.7,2.76,2.68,2.74,8489046,AMD,0.037878787878787845,55.22993288769143,-0.03236567812193766,2.690416001922789,2.3484,0.1422915805642034
2016-04-11,2.76,2.82,2.74,2.76,9045056,AMD,0.007299270072992581,56.07771346582401,-0.031751944489453954,2.697043049358714,2.362,0.13784218195247458
2016-04-12,2.79,2.85,2.76,2.81,16131946,AMD,0.018115942028985588,58.20835260556952,-0.02773762053521578,2.7078008541816936,2.3742,0.13442488324158355
2016-04-13,2.78,2.82,2.73,2.8,8047980,AMD,-0.003558718861210064,57.6064712206939,-0.0255681501238378,2.7165817252120084,2.3874,0.13125167729575615
2016-04-14,2.77,2.79,2.7,2.72,8985330,AMD,-0.02857142857142847,52.89441870046097,-0.029077686877415382,2.7169072751918173,2.4019999999999997,0.12901941463177355
2016-04-15,2.72,2.75,2.68,2.7,7487498,AMD,-0.007352941176470562,51.75465978022905,-0.03206740582621419,2.7152970585068825,2.4145999999999996,0.12480374215807542
2016-04-18,2.67,2.8,2.65,2.76,8938814,AMD,0.022222222222222143,54.8947098293599,-0.02939608582808914,2.719554481506227,2.428,0.12660347486107001
2016-04-19,2.78,2.78,2.61,2.62,11719940,AMD,-0.05072463768115931,47.17876316564658,-0.03601310443674374,2.710073102315158,2.4408000000000003,0.12970322665670786
2016-04-20,2.62,2.72,2.61,2.7,7926104,AMD,0.03053435114503822,51.38394760981933,-0.03398303149993713,2.709113759237524,2.4562,0.12829585332408588
2016-04-21,2.65,2.7,2.6,2.62,13957207,AMD,-0.029629629629629672,47.326391291436764,-0.03677292089029732,2.700626734548236,2.4706,0.12627472094379405
2016-04-22,3.19,3.99,3.18,3.99,143265305,AMD,0.5229007633587786,78.55575437185385,0.050181806783496485,2.823424188400785,2.5136,0.2151122408763802
2016-04-25,3.81,3.82,3.31,3.45,80607909,AMD,-0.13533834586466165,62.76085738936631,0.06682229890027944,2.883098075219758,2.5454,0.24831850938521022
2016-04-26,3.45,3.75,3.44,3.66,36336919,AMD,0.0608695652173914,65.65311128943992,0.08622981461646019,2.9570887347226384,2.582,0.2527243301434095
2016-04-27,3.55,3.75,3.53,3.73,24186756,AMD,0.0191256830601092,66.58474448996566,0.09722326495086497,3.0306993314157205,2.62,0.25038687799030884
2016-04-28,3.69,3.8,3.6,3.61,20230013,AMD,-0.03217158176943702,63.40948188905541,0.09001969966673834,3.0858708236618426,2.6542000000000003,0.24678781527671534
2016-04-29,3.69,3.69,3.45,3.55,17717828,AMD,-0.016620498614958512,61.8220218465086,0.07541210704761964,3.130073602360715,2.687,0.2463029713283785
2016-05-02,3.58,3.75,3.57,3.74,16972770,AMD,0.05352112676056353,64.8251119055473,0.07271210418592339,3.1881618307073136,2.7236000000000002,0.24299561623349433
2016-05-03,3.7,3.71,3.58,3.6,13784844,AMD,-0.03743315508021394,61.01654027380512,0.05639153185396942,3.2273845134970935,2.7554000000000003,0.23706735793110187
2016-05-04,3.54,3.67,3.54,3.6,8688477,AMD,0.0,61.01654027380512,0.041195347048990194,3.2628717026878467,2.7879999999999994,0.2294196895074517
2016-05-05,3.64,3.8,3.605,3.66,21529565,AMD,0.016666666666666607,62.122632208338416,0.031235682981066826,3.300693445289004,2.8207999999999998,0.22731828311406227
2016-05-06,3.65,3.75,3.64,3.68,11839343,AMD,0.005464480874316946,62.50453516149381,0.022456371718320767,3.336817879071004,2.8538,0.21893840574877207
2016-05-09,3.66,3.68,3.45,3.65,16299366,AMD,-0.00815217391304357,61.502820112771815,0.011635042925657896,3.3666447477309083,2.8854,0.21972851962385978
2016-05-10,3.66,3.68,3.56,3.64,9415073,AMD,-0.002739726027397249,61.15101691663945,0.001350923702404333,3.3926785812803457,2.9153999999999995,0.21260505393644125
2016-05-11,3.61,3.68,3.6,3.65,7540251,AMD,0.0027472527472527375,61.38886627698275,-0.006784098198867383,3.41718538306317,2.9447999999999994,0.20313326436955256
2016-05-12,3.65,3.68,3.55,3.59,9255810,AMD,-0.016438356164383605,59.05272962358073,-0.017597430378261697,3.4336439180095346,2.9701999999999997,0.19790945977172741
2016-05-13,3.56,3.73,3.55,3.67,16470076,AMD,0.022284122562674202,61.17427175556909,-0.020548041773564257,3.4561540210562454,2.9944,0.19663021264517547
2016-05-16,3.67,3.85,3.65,3.79,14703837,AMD,0.032697547683923744,64.1728469638076,-0.015816236486266427,3.487948876193746,3.0228,0.19687091174194868
2016-05-17,3.8,3.98,3.69,3.79,20066139,AMD,0.0,64.1728469638076,-0.014139361563428071,3.5167156498895795,3.0492000000000004,0.20352298947466663
2016-05-18,3.79,3.97,3.77,3.84,19506922,AMD,0.01319261213720302,65.46184597021404,-0.011242052707570865,3.5475046356143816,3.08,0.2032713473693333
2016-05-19,3.83,3.85,3.69,3.77,17696860,AMD,-0.01822916666666663,62.09362910548125,-0.015364177969997728,3.5686946703177735,3.1102000000000003,0.20018053684295237
2016-05-20,3.83,3.9,3.81,3.87,13799647,AMD,0.02652519893899208,64.87414478475068,-0.012785839012532552,3.5973904160017955,3.1424000000000003,0.19516764135417006
