date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2014-06-19,26.77,27.08,26.73,27.08,6860712,LUV,0.015373078365204185,61.37040098197576,-0.10771088372330928,26.40608129179023,25.128600000000002,0.5352393754405752
2014-06-20,27.21,27.38,27.12,27.29,8723285,LUV,0.0077548005908418816,63.27623511564889,-0.07068228144214472,26.490264025905443,25.1914,0.5184365629091056
2014-06-23,27.28,27.37,26.79,26.92,4500145,LUV,-0.013558079882740826,57.85985249777692,-0.07222922599828996,26.531191261533497,25.2672,0.522833951272741
2014-06-24,26.9,27.12,26.63,26.64,4208539,LUV,-0.010401188707280906,54.086733934607985,-0.09196526782958864,26.541553998530308,25.345,0.520488669038974
2014-06-25,26.62,27.06,26.44,26.97,4006498,LUV,0.012387387387387427,57.59640488542047,-0.08292890514970203,26.582358379622658,25.4342,0.5275966212504757
2014-06-26,27.01,27.1,26.75,27.06,3241438,LUV,0.0033370411568409697,58.52751600807089,-0.0714594853664795,26.627848057753834,25.5174,0.5149111483040133
2014-06-27,26.99,27.21,26.8899,27.14,9311043,LUV,0.002956393200295615,59.38131734537599,-0.05954162448064804,26.67662443320585,25.5894,0.5009960662822981
2014-06-30,27.15,27.24,26.79,26.86,4883025,LUV,-0.010316875460574804,55.105268723409964,-0.07080609492854828,26.69408877290053,25.656799999999997,0.4973534901192767
2014-07-01,27.18,27.83,27.05,27.73,7240417,LUV,0.03239017125837673,63.822478896848246,-0.02245860458225374,26.79274698500524,25.7396,0.5311139551107569
2014-07-02,27.47,27.649,27.07,27.47,7541703,LUV,-0.009376126938334006,60.06869622516249,-0.011344719831352879,26.8572472721476,25.8104,0.5403201011742743
2014-07-03,27.59,27.78,27.55,27.71,3050529,LUV,0.008736803785948322,62.274433603137865,0.007783942883827444,26.938461817657352,25.883000000000003,0.523868665376112
2014-07-07,27.68,27.71,27.08,27.17,6375924,LUV,-0.01948754962107535,54.9231533802157,-0.018862161911316677,26.960513073118555,25.941,0.5314494749921042
2014-07-08,26.88,26.88,25.86,26.7,12062634,LUV,-0.017298490982701642,49.45146750167804,-0.06829194418370577,26.93570230425012,25.996,0.5870602267783827
2014-07-09,27.5,27.65,26.835,27.21,8355856,LUV,0.019101123595505642,54.72260262804607,-0.06671394154394084,26.96182589432154,26.0634,0.6129844962942125
2014-07-10,27.01,27.44,26.93,27.27,8868595,LUV,0.0022050716648289725,55.31299750386845,-0.06181386316247828,26.991175809148057,26.125,0.605628460844626
2014-07-11,27.34,27.62,27.24,27.44,4800519,LUV,0.006233956729006396,57.022934986527794,-0.04792761295342207,27.033920970181576,26.1904,0.5895121422128672
2014-07-14,27.57,27.83,27.46,27.6,4127290,LUV,0.005830903790087438,58.62753271865029,-0.029665884429302902,27.087833258735714,26.2558,0.5752612749119478
2014-07-15,27.75,27.99,27.5,27.9,6971048,LUV,0.01086956521739113,61.52795136955542,-0.0006169133638367352,27.165182472189457,26.3302,0.5691711838468085
2014-07-16,28.03,28.16,27.85,28.03,4627972,LUV,0.00465949820788536,62.746718092553465,0.02282290049987401,27.247546046266653,26.4056,0.5506589564291793
2014-07-17,27.59,27.99,27.58,27.81,4957126,LUV,-0.007848733499821736,59.32177452171048,0.019130049178743447,27.301113089479355,26.4778,0.5434690309699525
2014-07-18,27.59,27.99,27.58,27.81,4957306,LUV,0.0,59.32177452171048,0.012620839123427208,27.34957850952894,26.55,0.533935528757813
2014-07-21,27.79,27.88,27.55,27.66,4335592,LUV,-0.005393743257820827,56.86727599564734,-0.0049138014954263065,27.379142461002374,26.614,0.5193687052751119
2014-07-22,27.73,28.07,27.73,28.05,4352342,LUV,0.014099783080260275,61.345508498125454,0.006032964451546552,27.443033655192625,26.687799999999996,0.5115566548983183
2014-07-23,28.18,28.97,28.17,28.87,7103734,LUV,0.02923351158645282,68.70309081425879,0.06168532179309605,27.578935211840946,26.766400000000004,0.5407311795484382
2014-07-24,29.25,29.5,28.36,28.68,10019557,LUV,-0.006581226186352707,65.5879091120087,0.07784445541466323,27.68379852499895,26.8404,0.5835360952949784
2014-07-25,28.8,29.7,28.75,29.24,8058041,LUV,0.019525801952580135,69.91744144981254,0.11608873763633487,27.832008189284764,26.927,0.6147120884881943
2014-07-28,29.36,29.38,28.737,29.21,6244083,LUV,-0.0010259917920655282,69.41360171219083,0.12825372330255447,27.963245504590976,27.016,0.6167326535961805
2014-07-29,29.31,29.36,28.68,28.71,5896762,LUV,-0.017117425539198927,61.46374435031514,0.0931483843046676,28.03436498034422,27.098,0.6212517497678818
2014-07-30,28.85,29.1,28.68,28.84,4345096,LUV,0.004528039010797569,62.66112975951688,0.07024802566009652,28.11109212507334,27.172399999999996,0.6068766247844618
2014-07-31,28.6,28.73,28.21,28.28,6356767,LUV,-0.01941747572815533,54.766865014582514,0.012003689398037587,28.12717858935207,27.239,0.6085282944427145
2014-08-01,28.67,28.77,28.1,28.43,4426947,LUV,0.005304101838755182,56.35305510337924,-0.020057120482662838,28.156018723699493,27.3054,0.6129191305539491
2014-08-04,28.67,28.77,28.1,28.43,4428057,LUV,0.0,56.35305510337924,-0.04355285799273745,28.182112178585257,27.3686,0.6169963355143812
2014-08-05,28.23,28.5,27.96,28.13,6221158,LUV,-0.010552233556102686,52.1141511706644,-0.07949452206088464,28.17714911395809,27.415400000000005,0.6114965972633539
2014-08-06,27.87,28.26,27.54,28.12,4815962,LUV,-0.0003554923569142332,51.97381032335349,-0.10266462375373986,28.171706341200178,27.4604,0.6192468403159717
2014-08-07,28.28,28.4896,27.87,28.06,5227285,LUV,-0.002133712660028486,51.08490209775134,-0.11957203230495622,28.161067642038255,27.493,0.6192720660076878
2014-08-08,27.99,28.3,27.4207,28.28,4343060,LUV,0.007840342124020072,54.179393731413036,-0.11352631711159339,28.17239453327271,27.5298,0.6378454898642817
2014-08-11,28.48,28.855,28.36,28.64,3808037,LUV,0.012729844413012614,58.77527362781903,-0.08421773263635629,28.216928387246735,27.573600000000003,0.6333565263025472
2014-08-12,28.68,28.8,28.47,28.7,4276735,LUV,0.0020949720670391248,59.50431145059862,-0.060818186697365606,28.262935207508953,27.613400000000002,0.6116882029952225
2014-08-13,28.8,29.37,28.76,29.26,4041858,LUV,0.019512195121951237,65.61610660979419,-0.010301505641261088,28.357893759174765,27.654600000000002,0.6158533313527068
2014-08-14,29.33,29.76,29.22,29.75,5538313,LUV,0.01674641148325362,69.89724254869051,0.0501197452121242,28.490475305920025,27.7024,0.6104352362560851
2014-08-15,29.88,29.97,29.34,29.76,6428784,LUV,0.0003361344537815558,69.97939339341245,0.0828348950499238,28.611382419641927,27.752000000000002,0.6118327193806504
2014-08-18,30.01,30.85,29.87,30.82,6438863,LUV,0.0356182795698925,77.11019552565234,0.16328916484075917,28.8217269511046,27.816599999999998,0.6459875251391755
2014-08-19,30.89,30.92,30.53,30.75,4900757,LUV,-0.002271252433484805,75.8292445476077,0.19696171524026385,29.00537200338035,27.882599999999996,0.6277027019149487
2014-08-20,30.92,31.705,30.88,31.57,5809620,LUV,0.026666666666666616,80.0170045970325,0.25589602471203565,29.2496222887727,27.968199999999996,0.6510810803495951
2014-08-21,31.64,31.73,31.18,31.24,4598191,LUV,-0.010452961672473893,74.42826073016867,0.2536009292887873,29.439182070794345,28.054199999999994,0.643861003181767
2014-08-22,31.32,32.12,31.29,31.87,6441173,LUV,0.02016645326504496,77.63919001211235,0.27373569123149966,29.670688540242505,28.177200000000003,0.6607280743830692
2014-08-25,32.19,32.25,31.82,32.14,4147704,LUV,0.008471917163476617,78.8640865121591,0.2832752977547861,29.905861060219408,28.293999999999997,0.6442474976414214
2014-08-26,32.16,32.25,31.85,31.92,3939560,LUV,-0.0068450528935904975,75.24711318863996,0.2537576872111019,30.097683816388987,28.4104,0.6268012478098912
2014-08-27,31.97,32.43,31.83,32.23,4290979,LUV,0.00971177944862145,76.85774197307832,0.234552128318415,30.300761548161464,28.522399999999998,0.6248868729663276
2014-08-28,32.09,32.17,31.9004,32.05,3659627,LUV,-0.0055848588271796284,73.85282679006687,0.19101150373966402,30.467355686431798,28.63,0.6037949534687325
2014-08-29,32.1,32.14,31.76,32.01,3444226,LUV,-0.0012480499219968966,73.16822303877612,0.14299972200513555,30.61427419248591,28.728599999999997,0.5878095996495372
2014-09-02,32.08,32.92,32.03,32.91,6136603,LUV,0.028116213683224034,78.08962801345358,0.15436504121659533,30.832914745582492,28.840999999999998,0.6108231996745704
2014-09-03,32.77,32.77,32.25,32.58,6177995,LUV,-0.010027347310847756,72.81585157690559,0.12350343251253149,30.99930381743178,28.9542,0.6143358282692437
2014-09-04,32.74,33.14,32.51,32.62,5551440,LUV,0.0012277470841006721,73.05340592089601,0.091123666294882,31.15365583481923,29.073800000000002,0.6154546976785836
2014-09-05,32.64,32.925,32.32,32.83,3731996,LUV,0.006437768240343367,74.32208279845122,0.07013106279056114,31.31330766007454,29.191,0.6147079335586846
2014-09-08,33.0,33.1,32.77,32.86,5769491,LUV,0.0009137983551630313,74.50673700855705,0.045729156867951426,31.460611692448392,29.307,0.5943716525902071
2014-09-09,32.73,33.44,32.525,32.91,7970651,LUV,0.0015216068167984709,74.83159130161381,0.021641681747213815,31.598648674119975,29.422399999999996,0.6172736774051922
2014-09-10,33.2,33.77,32.75,33.62,8362416,LUV,0.021573989668793647,78.9362092811235,0.04108432335934076,31.791158324203785,29.5576,0.6460398433048216
2014-09-11,33.7,33.91,33.27,33.64,6826274,LUV,0.0005948839976206433,79.03990636280038,0.04266375590275251,31.967238483803428,29.6758,0.6456084259259053
2014-09-12,33.6,34.345,33.45,33.87,7039384,LUV,0.006837098692033194,80.2443954017661,0.04626854867795882,32.14845386629834,29.803800000000003,0.6634221097883403
2014-09-15,33.99,34.5,33.82,33.86,8911312,LUV,-0.0002952465308532215,80.02906061222508,0.035532134116955216,32.311458259984214,29.9268,0.6646062448034588
2014-09-16,33.94,34.6,33.54,34.53,6712623,LUV,0.019787359716479713,83.26864996035131,0.05968477570029296,32.52274794950953,30.074,0.6928486558889261
2014-09-17,34.57,34.7,34.13,34.43,5563995,LUV,-0.002896032435563356,81.15270508019901,0.055163445563001234,32.704391001937196,30.2286,0.6840737518968599
2014-09-18,34.64,35.305,34.59,35.23,6413621,LUV,0.02323555039209979,84.53778677979491,0.09021700984035097,32.944925192228894,30.389,0.6977113410470842
2014-09-19,35.49,35.49,34.56,34.56,17040206,LUV,-0.019017882486517035,72.75256085349754,0.054220196854577685,33.09874184058805,30.5348,0.7143033881151496
2014-09-22,34.71,34.82,34.12,34.15,6693115,LUV,-0.011863425925926041,66.63106536903177,-0.00795358991020012,33.19886166529395,30.669,0.7132817175354963
2014-09-23,33.93,33.94,33.05,33.26,10276377,LUV,-0.026061493411420278,55.67909522198621,-0.11388969486011358,33.20468436383738,30.782200000000003,0.7409044519972466
2014-09-24,33.38,34.45,33.37,34.33,8326536,LUV,0.032170775706554355,63.456047975305914,-0.11635962862416749,33.31185728156715,30.9108,0.7729827054260151
2014-09-25,34.15,34.19,33.6,33.64,6814795,LUV,-0.02009903874162533,56.56339649718041,-0.1659033739407907,33.34310896903695,31.022999999999996,0.7699125121812995
2014-09-26,33.79,33.99,33.52,33.91,4758286,LUV,0.008026159334125982,58.464610241833036,-0.18071182275766473,33.397098591033426,31.145,0.7484901898826352
2014-09-29,33.44,33.89,33.35,33.67,4476452,LUV,-0.00707755824240619,56.11349162198013,-0.20510770705492942,33.423089201411194,31.262200000000004,0.735026604891018
2014-09-30,33.71,34.28,33.3,33.77,6780536,LUV,0.0029700029700030495,56.89138309865488,-0.21206844995326235,33.45612832508632,31.3844,0.7525247045416599
2014-10-01,32.97,33.06,32.42,32.55,10967694,LUV,-0.036126739709801736,46.14510378383538,-0.29149225969757553,33.36983038936381,31.4744,0.7952015113601129
2014-10-02,32.9,33.23,31.58,32.46,10038919,LUV,-0.0027649769585251782,45.4628659428505,-0.33939265861301804,33.28317987609107,31.5462,0.8562585462629618
2014-10-03,32.75,33.53,32.75,33.43,6322674,LUV,0.029882932840418874,53.4508288230394,-0.296603508100284,33.297162745034775,31.641200000000005,0.8715257929584646
2014-10-06,33.5,33.77,32.9401,33.04,5759038,LUV,-0.011666168112473896,50.26317465834119,-0.2853309863304455,33.272671055031466,31.717200000000002,0.86855252203286
2014-10-07,32.75,32.79,32.22,32.23,7323504,LUV,-0.024515738498789408,44.34765971750174,-0.320556492865281,33.173369049790374,31.777600000000003,0.8650844847447986
2014-10-08,32.92,32.96,31.69,32.11,11971410,LUV,-0.0037232392181196783,43.530296341110294,-0.33831468234169093,33.07209580695319,31.8456,0.8940070215487416
2014-10-09,32.29,32.525,31.08,31.32,12497289,LUV,-0.024602927436935484,38.499568135713915,-0.38618052941042846,32.90522953962432,31.8952,0.9333636628666886
2014-10-10,31.14,31.57,30.3,30.57,11790822,LUV,-0.023946360153256685,34.43128376916509,-0.44697517608235887,32.682826726326766,31.941,0.957409115519068
2014-10-13,30.76,30.76,28.52,28.88,21592730,LUV,-0.05528295714753029,27.404102561081743,-0.5716562451846935,32.320652752390885,31.95,1.049022750124849
2014-10-14,29.37,31.2501,28.765,30.0,16870306,LUV,0.03878116343490312,36.634062260424265,-0.5492135429681032,32.099638204544135,31.981399999999997,1.1515996965445028
2014-10-15,29.08,30.63,28.4,30.02,21070451,LUV,0.0006666666666665932,36.7886160583089,-0.5046806561254378,31.90157742315898,32.0192,1.2286282896484668
2014-10-16,28.65,31.28,28.6,30.94,18368379,LUV,0.030646235842771485,43.60294027415377,-0.39005039029493443,31.809998620953362,32.0756,1.3322976975307192
2014-10-17,31.32,31.84,30.78,31.05,12182274,LUV,0.0035552682611506015,44.37506340701012,-0.2882968572328677,31.737617799910183,32.1354,1.3128478619928108
2014-10-20,31.38,33.09,31.38,32.84,13592726,LUV,0.05764895330112729,55.138459318795064,-0.09207753708137079,31.84260658087112,32.226600000000005,1.3647873004218958
2014-10-21,33.68,34.75,33.62,34.59,14344901,LUV,0.05328867235079171,62.73114668746008,0.15072212409163682,32.104263096978634,32.3456,1.4037310646774743
2014-10-22,34.93,35.0,34.15,34.2,12755245,LUV,-0.011274934952298366,60.282512438387506,0.2730761543811016,32.30385708774258,32.4556,1.3641788457719406
2014-10-23,35.0,35.35,32.41,33.25,23476141,LUV,-0.0277777777777779,54.68315795999249,0.27716290867281285,32.393965936529,32.5354,1.4767374996453737
2014-10-24,33.36,34.25,33.36,33.87,9844414,LUV,0.018646616541353245,57.4602742810827,0.30646981303458365,32.53454060924052,32.617799999999995,1.4426848210992755
2014-10-27,33.85,34.13,33.4202,34.05,8824573,LUV,0.005314437555358653,58.26002044187312,0.32126962373460666,32.67887007502714,32.703599999999994,1.3903359053064703
2014-10-28,34.22,34.56,33.7235,34.53,8740833,LUV,0.01409691629955967,60.39811427271706,0.34461389933077735,32.85516816311979,32.7778,1.3507761977845796
2014-10-29,34.54,34.57,33.61,34.13,7413348,LUV,-0.011584129742253091,57.74361894948369,0.31514494554438355,32.97658071901314,32.8454,1.3228636122285382
2014-10-30,34.35,34.51,33.88,34.13,6727238,LUV,0.0,57.7436189494837,0.27892728044479415,33.086430174345224,32.89660000000001,1.2733733542122139
2014-10-31,34.64,34.84,34.285,34.48,6437572,LUV,0.010254907705830485,59.54779217957227,0.26207869433259545,33.21915111012187,32.961400000000005,1.2331324003399131
2014-11-03,34.55,35.32,34.47,35.31,7106416,LUV,0.024071925754060475,63.524980856436954,0.28828865068827675,33.41827957582455,33.0302,1.2057658003156337
2014-11-04,35.51,36.58,35.5,36.43,11373905,LUV,0.03171905975644296,68.08487837342918,0.35796295241557097,33.70511009241269,33.11600000000001,1.2103539574359452
2014-11-05,36.83,36.88,36.16,36.75,9807211,LUV,0.008783969256107582,69.2670497651319,0.399357420718475,33.995099607421004,33.2126,1.1753286747619496
2014-11-06,36.84,38.16,36.7,37.94,9823406,LUV,0.0323809523809524,73.23712210740528,0.47546782205069005,34.37080440671424,33.3268,1.1956623408503813
2014-11-07,38.01,38.3568,37.75,38.24,9598168,LUV,0.00790722192936233,74.1439307421601,0.5114662565005582,34.73929922512241,33.4506,1.153600745075354
2014-11-10,38.24,39.18,37.97,39.12,9662659,LUV,0.023012552301255207,76.64387188442558,0.5562846997447395,35.1565088227298,33.592800000000004,1.1576292632842573
2014-11-11,39.46,40.06,39.285,39.37,9183578,LUV,0.006390593047034709,77.31491393017475,0.5628088832147364,35.55779369675553,33.722,1.1420843159068108
2014-11-12,39.08,39.4999,38.89,39.37,6452635,LUV,0.0,77.31491393017477,0.5277517868193691,35.920860963731194,33.857800000000005,1.1040711504848955
2014-11-13,39.56,39.97,39.19,39.46,6694033,LUV,0.002286004572009226,77.58380883502696,0.4730108373580235,36.25792182432822,33.9946,1.080923211164546
2014-11-14,39.33,39.451,38.83,38.95,7353804,LUV,-0.01292448048656858,72.35027902658973,0.36943335549122347,36.51431022201125,34.117,1.0487144103670787
2014-11-17,38.93,39.53,38.9,39.07,6282670,LUV,0.003080872913992172,72.81495415590206,0.2800388988459521,36.75770924848637,34.241200000000006,1.0188062381980019
2014-11-18,39.15,39.88,39.06,39.67,5790878,LUV,0.015357051446122316,75.07085852543509,0.23421450610932215,37.03507027244005,34.3764,1.0046057926124303
2014-11-19,39.51,39.78,39.02,39.27,6455714,LUV,-0.010083186286866663,70.84978812180054,0.15374968967288738,37.24792072268386,34.489399999999996,0.9871339502829708
2014-11-20,38.98,39.22,38.51,38.87,5847538,LUV,-0.01018589253883384,66.8045688982561,0.05544059875421259,37.402404463380634,34.594,0.9709100966913304
2014-11-21,39.26,39.26,37.77,38.02,10877892,LUV,-0.021867764342680562,59.084507659792955,-0.07774372177184774,37.46122308591581,34.677,1.0079879469276636
2014-11-24,38.48,38.78,38.18,38.51,5688056,LUV,0.012887953708574207,61.82339237052525,-0.1401125552281901,37.56110660154288,34.77,0.9902745221471161
2014-11-25,38.5,38.9,38.19,38.51,9539304,LUV,0.0,61.82339237052525,-0.18577744641923855,37.651477401395944,34.8496,0.9702549134223222
2014-11-26,38.6,39.39,38.6,39.28,4401074,LUV,0.01999480654375496,65.97441910500751,-0.1690157756347399,37.80657479173919,34.9466,0.9638081338921565
2014-11-28,41.1,42.42,41.07,41.82,8358360,LUV,0.06466395112016299,75.45521981937607,-0.0006625335890131367,38.188805763954505,35.078399999999995,1.1192504100427167
2014-12-01,42.24,42.52,40.46,40.5,10629716,LUV,-0.031563845050215256,65.27593089357427,0.007545341079794765,38.40891950072074,35.197199999999995,1.18644680932538
2014-12-02,40.34,41.42,40.27,40.46,9067621,LUV,-0.0009876543209876854,64.98981354799874,-0.003383656016912928,38.604260500652096,35.3234,1.1838434658021382
2014-12-03,40.64,41.16,40.02,41.05,8187788,LUV,0.014582303509639072,67.26874113586747,0.014478482735343468,38.83718807201856,35.4792,1.1807117896734134
2014-12-04,42.15,42.25,41.11,41.39,10853233,LUV,0.008282582216808887,68.53964108945581,0.0334625694862849,39.080313017540604,35.6204,1.1820895189824554
2014-12-05,41.74,41.92,40.99,41.12,8807978,LUV,-0.006523314810340741,66.33685137621265,0.013149651416434427,39.27456892063198,35.77,1.164083124769423
2014-12-08,41.35,42.43,41.18,42.13,10083351,LUV,0.024562256809338656,70.19565823352326,0.050927607736275915,39.546514737714645,35.934400000000004,1.1745057587144643
2014-12-09,40.86,40.97,39.31,40.73,11479394,LUV,-0.033230477094706945,59.939135898536826,-0.03078122829927099,39.65922761983706,36.0756,1.2920410616634312
2014-12-10,41.65,42.94,41.36,41.48,14704155,LUV,0.018413945494721418,63.05357743894566,-0.0458206248832389,39.83263451318591,36.2298,1.3576095572589004
2014-12-11,42.01,42.42,41.74,41.92,9610829,LUV,0.010607521697203692,64.78333103510856,-0.037963559711077455,40.03143122621582,36.4172,1.3277803031689792
2014-12-12,42.44,42.44,41.395,41.41,10010886,LUV,-0.01216603053435128,61.206397653842764,-0.07670757022282015,40.162723490385744,36.596199999999996,1.3075817100854803
2014-12-15,41.68,42.1,40.72,41.58,10034723,LUV,0.004105288577638255,61.960356163851905,-0.0990583636430169,40.2977022055871,36.75919999999999,1.3127544450793747
2014-12-16,41.81,41.85,39.5321,39.58,10792255,LUV,-0.04810004810004809,49.71796074967991,-0.24822109709173756,40.22934961457881,36.89,1.384550556145134
2014-12-17,39.67,40.27,38.73,40.12,12614637,LUV,0.013643254168772101,52.44978900686768,-0.30638512864058587,40.2189353655713,37.047799999999995,1.3956540878490533
2014-12-18,40.32,40.7647,39.74,40.62,8656577,LUV,0.012462612163509412,54.8934504949232,-0.30631827500030884,40.25713199742165,37.218,1.3691573672884065
2014-12-19,40.52,40.91,40.0,40.26,17525315,LUV,-0.008862629246676468,52.78988288814354,-0.3239419647941424,40.25740514052435,37.396800000000006,1.3363604124820916
2014-12-22,40.22,41.57,40.22,41.26,7304747,LUV,0.02483854942871333,57.64523171371725,-0.2641995294924282,40.35289036523631,37.6106,1.337334668733371
2014-12-23,41.39,41.44,40.57,40.98,4212042,LUV,-0.0067862336403295975,55.91131675269308,-0.2401817485067781,40.41261509235667,37.8526,1.3039536209667015
2014-12-24,41.15,41.92,41.04,41.66,2665502,LUV,0.0165934602244997,59.126747549710416,-0.17800216045806683,40.531413654989365,38.0858,1.2779569337547945
2014-12-26,41.71,42.0899,41.48,41.91,3209088,LUV,0.006000960153624613,60.27385536201045,-0.12219894032346823,40.66270759260942,38.3236,1.230238581343738
2014-12-29,41.5,42.04,41.21,41.92,4775147,LUV,0.00023860653781926366,60.32182444421611,-0.08835532428949788,40.782449726646625,38.5432,1.2016501112477564
2014-12-30,41.92,42.43,41.85,42.17,4187976,LUV,0.0059637404580152875,61.57112616816729,-0.05453208198127557,40.91459737172789,38.7656,1.1572465318729164
2014-12-31,42.5,43.1872,42.25,42.32,4912394,LUV,0.0035570310647379255,62.3373617530064,-0.02875215651792229,41.048445241087144,38.9552,1.147243208167708
2015-01-02,42.69,43.05,42.2,42.69,6890439,LUV,0.008742911153118982,64.23186810777334,0.004740365500477628,41.20478378955504,39.1172,1.1260115504414427
2015-01-05,42.83,42.9,41.45,41.64,7877714,LUV,-0.024595924104005573,55.67324125059566,-0.049320626599163364,41.246232952454555,39.266,1.1491535825527681
2015-01-06,41.9,42.05,39.67,40.46,10576750,LUV,-0.02833813640730065,47.942032916232264,-0.16360838322888327,41.17135362364936,39.4102,1.2370711837989987
2015-01-07,40.77,41.12,40.38,40.8,7693105,LUV,0.008403361344537785,50.09257348272109,-0.21227821042282935,41.13598661187323,39.5488,1.201566099241927
2015-01-08,41.0,42.09,40.95,41.88,7301942,LUV,0.026470588235294246,56.27201743805094,-0.16955974170630728,41.20684502979006,39.7054,1.2078828064389329
2015-01-09,41.88,42.039,40.64,40.79,7170612,LUV,-0.026026743075453718,49.59734338765322,-0.20989810185221736,41.16714550314339,39.8306,1.2215340345504377
2015-01-12,40.45,40.861,39.721,40.25,7095921,LUV,-0.013238538857563098,46.645461883601534,-0.2646021544242495,41.07979831236783,39.953,1.2157101749396924
2015-01-13,40.62,41.76,39.94,40.48,8366368,LUV,0.005714285714285561,48.06332214634821,-0.27569998489623526,41.02267466357089,40.08,1.2588737338725713
2015-01-14,39.72,40.23,38.63,39.44,8540378,LUV,-0.025691699604743046,42.556307950477766,-0.3393045705516671,40.8719437432308,40.179199999999994,1.3010970385959586
2015-01-15,39.22,39.76,38.75,38.9,7480237,LUV,-0.01369168356997974,39.99393883023501,-0.3998029399901601,40.68413957720882,40.251,1.2803043929819613
2015-01-16,38.68,39.57,38.26,39.48,9110055,LUV,0.014910025706940777,43.90101324801392,-0.3827959535386643,40.56945961747464,40.312,1.2824255077689644
2015-01-20,40.24,40.815,39.72,40.79,10067196,LUV,0.033181357649442855,51.570930417358824,-0.27064228187940925,40.59046346342944,40.392799999999994,1.28618082864261
2015-01-21,40.45,41.91,40.17,41.83,10351914,LUV,0.025496445207158658,56.639408591896746,-0.12134571274813627,40.70851456215045,40.4706,1.3185964837395658
2015-01-22,43.45,45.7,43.34,45.35,20870689,LUV,0.0841501314845805,68.6128171184206,0.20194930977921893,41.150560794326594,40.6128,1.5008395920438828
2015-01-23,45.45,46.0,44.6,45.78,11929771,LUV,0.009481808158765093,69.71305977721264,0.4196986681607504,41.59145976629549,40.746,1.4936367640407482
2015-01-26,45.33,46.41,45.21,46.4,8447601,LUV,0.013543031891655621,71.2765004649818,0.5710480457991667,42.049415979029256,40.8866,1.4726627094664086
2015-01-27,45.6,46.41,44.87,45.88,7746981,LUV,-0.011206896551724022,68.10125389542334,0.5987915466607434,42.414233504836,41.016799999999996,1.4774725159330937
2015-01-28,46.62,47.08,45.72,45.8,9339298,LUV,-0.0017436791630340842,67.60229604477249,0.5743219234650906,42.73668745675638,41.1436,1.4690816219378726
2015-01-29,45.95,47.1738,45.5,46.99,8234098,LUV,0.025982532751091858,71.00534611146679,0.598148300940197,43.141764841827204,41.30440000000001,1.4837043632280247
2015-01-30,46.34,46.78,45.1,45.18,11999250,LUV,-0.038518833794424445,60.581859716807536,0.45818036548447594,43.335882475938895,41.4266,1.5127254801403087
2015-02-02,44.94,45.02,42.59,44.53,13259723,LUV,-0.01438689685701633,57.32722438095383,0.2958708826646803,43.449607954420905,41.5238,1.5896736601302863
2015-02-03,43.17,43.94,42.54,43.25,12057274,LUV,-0.028744666516954842,51.46390238088415,0.08718720428265136,43.43059767304749,41.6034,1.618268398692409
2015-02-04,43.51,45.07,43.47,44.64,8900544,LUV,0.03213872832369935,56.64915491418323,0.030571066912348455,43.54577884704296,41.7188,1.6326777987858083
2015-02-05,44.31,44.48,43.36,44.47,7950962,LUV,-0.0038082437275985814,55.86310712765742,-0.027389403515902577,43.633799909229346,41.8478,1.607486527443965
2015-02-06,44.13,44.73,43.7212,44.14,8558372,LUV,-0.007420733078479791,54.28835607865095,-0.09330249244573396,43.6820094416837,41.9604,1.5647232040551098
2015-02-09,43.5,43.69,42.91,43.26,8643128,LUV,-0.01993656547349354,50.22261639887565,-0.19563191539289493,43.641818066285246,42.0554,1.5408144037654594
2015-02-10,43.72,44.19,43.22,43.78,5881467,LUV,0.012020342117429639,52.487003404931926,-0.2256314995060682,43.65497825044856,42.1454,1.5000419463536407
2015-02-11,44.46,44.51,43.21,43.5,5288931,LUV,-0.006395614435815489,51.13803434078305,-0.25926338535495275,43.640218417072504,42.179,1.4857532358998091
2015-02-12,43.06,43.516,42.19,43.5,7304447,LUV,0.0,51.13803434078305,-0.274949028964395,43.62686428211322,42.239000000000004,1.474342290478394
2015-02-13,43.11,43.63,42.92,43.3,6395526,LUV,-0.0045977011494253706,50.071963260097654,-0.29070091656738717,43.59573435048338,42.2958,1.4197464125870802
2015-02-17,43.46,43.6,42.55,42.59,8818109,LUV,-0.01639722863741322,46.37583596793214,-0.33755302700067114,43.49995012662782,42.3266,1.3933359545451462
2015-02-18,42.94,43.68,42.23,43.55,8271404,LUV,0.022540502465367318,51.58025617917435,-0.29409723934019594,43.5047167812347,42.3698,1.3973833863633502
2015-02-19,44.92,44.97,43.7,43.76,7535503,LUV,0.00482204362801375,52.662560343564834,-0.2435091756707547,43.529029468736155,42.4226,1.398998858765968
2015-02-20,43.65,44.95,43.4,44.78,7117227,LUV,0.023308957952468123,57.61791477685122,-0.13885533510390569,43.64816951933271,42.47559999999999,1.4097846545683992
2015-02-23,45.11,45.4899,44.28,44.69,7303143,LUV,-0.0020098258150961223,57.05042781881212,-0.07632136770206499,43.747391469872454,42.55479999999999,1.3955071792420848
2015-02-24,44.38,45.36,44.04,45.35,6998748,LUV,0.01476840456477957,60.15007303409123,0.004571744992278581,43.90002085369412,42.632200000000005,1.3901138092962217
2015-02-25,45.02,45.27,43.98,44.12,7774986,LUV,-0.027122381477398094,52.53999620080788,-0.027894340903746206,43.9209712485804,42.6762,1.3886771086322063
